0,stree,very good movie,Positive,3,03-04-2026
1,hum saath saath hai,good movie,Positive,3,03-04-2026
2,hum saath saath hai,good movie,Positive,3,03-04-2026
3,stree,nice movie,Neutral,3,03-04-2026
4,stree,nice movie,Neutral,3,03-04-2026
5,stree,ice movie,Neutral,3,03-04-2026
6,stree,nice movie,Neutral,3,03-04-2026
stree,nice movie,Neutral,3,03-04-2026
stree,nice,Neutral,3,03-04-2026
hum saath satah hai,emotional movie,Neutral,3,03-04-2026
hum saath satah hai,emotional movie but bad scenes ,Negative,2,03-04-2026
hum saath saath hai ,nice movie but bad scenes,Negative,2,04-04-2026
hum saath saath hai ,nice movie but bad scenes,Negative,2,04-04-2026
13,stree,amazing movie,Positive,3,05-04-2026
14,badlapur,nice movie but scenes are little bit unethical,Positive,3,06-04-2026
15,fifty shades of grey,bad movie,Negative,1,06-04-2026
16,mirzapur,nicce movie with bad scenes,Negative,3,07-04-2026
17,dhurandar,achii bohut,Neutral,3,07-04-2026
18,stree 2,nice movie,Positive,3,08-04-2026
19,sooryanvansham,achii hai,Neutral,3,08-04-2026
20,hum sath sath hain,nice,Positive,3,08-04-2026
21,sooryavansham,nice,Positive,3,08-04-2026
22,hum saath saath hain,nice,Positive,3,08-04-2026
23,pushpa,nice movie,Positive,3,16-04-2026
